World Rank,National Rank,Name,Affiliation,Country,H-Index,Citations,#DBLP,Image URLs
22,12,Georgios B. Giannakis,University of Minnesota,United States,158,91665,"1,279",https://s.research.com/images/scholars/64x64/9324.webp
23,13,Christopher D. Manning,Stanford University,United States,155,220710,482,https://s.research.com/images/scholars/64x64/12559.webp
24,1,Cordelia Schmid,French Institute for Research in Computer Science and Automation - INRIA,France,154,154230,493,https://s.research.com/images/scholars/64x64/14970.webp
25,14,Pieter Abbeel,University of California,Berkeley,154,134167,576,https://s.research.com/images/scholars/64x64/21736.webp
26,15,Ion Stoica,University of California,Berkeley,153,140170,476,https://s.research.com/images/scholars/64x64/11609.webp
27,16,Ming-Hsuan Yang,University of California,Merced,153,118673,561,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
28,17,Sergey Levine,University of California,Berkeley,152,120143,552,https://s.research.com/images/scholars/64x64/30536.webp
29,1,Xiaogang Wang,Chinese University of Hong Kong,China,152,112845,517,https://s.research.com/images/scholars/64x64/15599.webp
30,18,Christos Faloutsos,Carnegie Mellon University,United States,151,110837,837,https://s.research.com/images/scholars/64x64/10911.webp
31,19,Alex Pentland,MIT,United States,148,137851,762,https://s.research.com/images/scholars/64x64/10847.webp
32,2,Shuicheng Yan,National University of Singapore,Singapore,148,94196,792,https://s.research.com/images/scholars/64x64/14861.webp
33,20,Robert W. Heath,University of California,San Diego,148,93805,985,https://s.research.com/images/scholars/64x64/12248.webp
34,2,Zidong Wang,Brunel University London,United Kingdom,148,72811,969,https://s.research.com/images/scholars/64x64/11589.webp
35,21,Leonidas J. Guibas,Stanford University,United States,146,119955,645,https://s.research.com/images/scholars/64x64/12183.webp
36,3,Xuemin Shen,University of Waterloo,Canada,146,86002,"1,619",https://s.research.com/images/scholars/64x64/16251.webp
37,22,Jure Leskovec,Stanford University,United States,145,136744,435,https://s.research.com/images/scholars/64x64/22734.webp
38,23,Jay S. Walker,Walker Digital (United States),United States,145,67189,359,https://s.research.com/images/scholars/64x64/8799.webp
39,2,Qiang Yang,Hong Kong University of Science and Technology,China,144,121158,"1,149",https://s.research.com/images/scholars/64x64/15269.webp
40,24,Tomaso Poggio,MIT,United States,144,118406,593,https://s.research.com/images/scholars/64x64/9525.webp
41,25,Ian Foster,University of Chicago,United States,143,138925,957,https://s.research.com/images/scholars/64x64/11366.webp
42,26,Dawn Song,University of California,Berkeley,143,96738,413,https://s.research.com/images/scholars/64x64/14525.webp
43,4,Bernt Schiele,Max Planck Institute for Informatics,Germany,143,96362,597,https://s.research.com/images/scholars/64x64/13855.webp
44,27,Jack Dongarra,University of Tennessee at Knoxville,United States,142,101459,"1,584",https://s.research.com/images/scholars/64x64/12613.webp
45,1,Ian F. Akyildiz,Technology Innovation Institute,United Arab Emirates,141,142096,685,https://s.research.com/images/scholars/64x64/12643.webp
46,28,Antonio Torralba,MIT,United States,141,124018,388,https://s.research.com/images/scholars/64x64/17868.webp
47,29,Rama Chellappa,Johns Hopkins University,United States,141,92131,"1,100",https://s.research.com/images/scholars/64x64/12754.webp
48,30,Albert-László Barabási,Northeastern University,United States,140,274143,320,https://s.research.com/images/scholars/64x64/8743.webp
49,31,Alexander J. Smola,Amazon (United States),United States,140,164944,424,https://s.research.com/images/scholars/64x64/13452.webp
50,32,Alan L. Yuille,Johns Hopkins University,United States,140,114873,722,https://s.research.com/images/scholars/64x64/17682.webp
51,33,Don Towsley,University of Massachusetts Amherst,United States,140,83018,931,https://s.research.com/images/scholars/64x64/12402.webp
52,3,Zeshui Xu,Sichuan University,China,140,79777,896,https://s.research.com/images/scholars/64x64/14616.webp
53,34,Li Fei-Fei,Stanford University,United States,139,263425,409,https://s.research.com/images/scholars/64x64/22322.webp
54,4,Witold Pedrycz,University of Alberta,Canada,139,99778,"2,247",https://s.research.com/images/scholars/64x64/13380.webp
55,1,Athanasios V. Vasilakos,Luleå University of Technology,Sweden,139,66982,862,https://s.research.com/images/scholars/64x64/14213.webp
56,5,Michael J. Black,Max Planck Institute for Intelligent Systems,Germany,138,88455,442,https://s.research.com/images/scholars/64x64/21468.webp
57,4,Xuelong Li,China Telecom (China),China,138,74042,"1,054",https://s.research.com/images/scholars/64x64/16532.webp
58,35,Shih-Fu Chang,Columbia University,United States,138,73924,730,https://s.research.com/images/scholars/64x64/14089.webp
59,36,Deborah Estrin,Cornell University,United States,137,146044,626,https://s.research.com/images/scholars/64x64/12114.webp
60,37,Huan Liu,Arizona State University,United States,137,89443,773,https://s.research.com/images/scholars/64x64/16124.webp
61,5,Dinggang Shen,ShanghaiTech University,China,137,78090,"1,316",https://s.research.com/images/scholars/64x64/16726.webp
62,38,Yann LeCun,Facebook (United States),United States,136,289809,384,https://s.research.com/images/scholars/64x64/16785.webp
63,39,Andrew Y. Ng,Stanford University,United States,136,200356,315,https://s.research.com/images/scholars/64x64/13466.webp
64,40,Dan Boneh,Stanford University,United States,136,120630,416,https://s.research.com/images/scholars/64x64/13904.webp
65,6,Wolfram Burgard,University of Erlangen-Nuremberg,Germany,136,101677,740,https://s.research.com/images/scholars/64x64/15135.webp
66,41,Daphne Koller,insitro Inc.,United States,136,96809,302,https://s.research.com/images/scholars/64x64/10649.webp
67,3,Nicholas R. Jennings,Loughborough University,United Kingdom,136,94765,867,https://s.research.com/images/scholars/64x64/12490.webp
68,6,Lei Zhang,Hong Kong Polytechnic University,China,136,91385,558,https://s.research.com/images/scholars/64x64/13125.webp
69,42,Daniela Rus,MIT,United States,136,66395,844,https://s.research.com/images/scholars/64x64/16444.webp
70,43,Kalyanmoy Deb,Michigan State University,United States,135,229641,786,https://s.research.com/images/scholars/64x64/14339.webp
71,44,Richard Szeliski,University of Washington,United States,135,104670,402,https://s.research.com/images/scholars/64x64/12942.webp
72,45,Ronald R. Yager,Iona University,United States,135,102764,"1,037",https://s.research.com/images/scholars/64x64/12517.webp
73,46,Terrence J. Sejnowski,Salk Institute for Biological Studies,United States,134,120704,652,https://s.research.com/images/scholars/64x64/7723.webp
74,7,David Zhang,Chinese University of Hong Kong,Shenzhen,134,86060,"1,521",https://s.research.com/images/scholars/64x64/12815.webp
75,47,Larry S. Davis,University of Maryland,College Park,134,83087,746,https://s.research.com/images/scholars/64x64/15210.webp
76,48,David E. Culler,University of California,Berkeley,133,119135,443,https://s.research.com/images/scholars/64x64/12792.webp
77,49,Ben Shneiderman,University of Maryland,College Park,133,113027,778,https://s.research.com/images/scholars/64x64/13095.webp
78,4,Philip H. S. Torr,University of Oxford,United Kingdom,133,92352,583,https://s.research.com/images/scholars/64x64/24052.webp
79,50,Christos H. Papadimitriou,Columbia University,United States,133,87014,466,https://s.research.com/images/scholars/64x64/12383.webp
80,2,Didier Dubois,Paul Sabatier University,France,133,86006,823,https://s.research.com/images/scholars/64x64/12589.webp
81,51,Zhu Han,University of Houston,United States,133,74723,"1,447",https://s.research.com/images/scholars/64x64/17264.webp
82,7,Hans-Peter Seidel,Max Planck Institute for Informatics,Germany,133,64110,"1,099",https://s.research.com/images/scholars/64x64/14051.webp
83,52,Hari Balakrishnan,MIT,United States,132,155120,309,https://s.research.com/images/scholars/64x64/13736.webp
84,53,William T. Freeman,MIT,United States,132,101605,388,https://s.research.com/images/scholars/64x64/14971.webp
85,54,Stephen Grossberg,Boston University,United States,132,80872,588,https://s.research.com/images/scholars/64x64/11394.webp
86,55,Vince D. Calhoun,Georgia State University,United States,132,74622,"1,059",https://s.research.com/images/scholars/64x64/13589.webp
87,8,Hong-Jiang Zhang,ByteDance,China,132,68933,538,https://s.research.com/images/scholars/64x64/13683.webp
88,56,MengChu Zhou,New Jersey Institute of Technology,United States,132,64324,"1,320",https://s.research.com/images/scholars/64x64/23303.webp
89,57,Mubarak Shah,University of Central Florida,United States,131,87657,626,https://s.research.com/images/scholars/64x64/14930.webp
90,8,Daniel Rueckert,Technical University of Munich,Germany,130,88991,929,https://s.research.com/images/scholars/64x64/23444.webp
91,58,Dieter Fox,University of Washington,United States,130,82970,387,https://s.research.com/images/scholars/64x64/15142.webp
92,3,Dusit Niyato,Nanyang Technological University,Singapore,130,78721,"1,571",https://s.research.com/images/scholars/64x64/29230.webp
93,9,Liangpei Zhang,Wuhan University,China,130,66318,855,https://s.research.com/images/scholars/64x64/28840.webp
94,59,Hojjat Adeli,The Ohio State University,United States,130,46904,565,https://s.research.com/images/scholars/64x64/17866.webp
95,60,John A. Stankovic,University of Virginia,United States,129,70806,606,https://s.research.com/images/scholars/64x64/13427.webp
96,2,U. Rajendra Acharya,University of Southern Queensland,Australia,129,65748,649,https://s.research.com/images/scholars/64x64/34026.webp
97,61,Joshua B. Tenenbaum,MIT,United States,128,98388,629,https://s.research.com/images/scholars/64x64/25610.webp
98,1,Luca Benini,ETH Zurich,Switzerland,127,68546,"1,600",https://s.research.com/images/scholars/64x64/15392.webp
99,2,Enrique Herrera-Viedma,University of Granada,Spain,127,64550,828,https://s.research.com/images/scholars/64x64/23379.webp
100,62,Charu C. Aggarwal,IBM (United States),United States,125,85342,681,https://s.research.com/images/scholars/64x64/16994.webp
101,3,Henri Prade,Paul Sabatier University,France,125,82375,940,https://s.research.com/images/scholars/64x64/13744.webp
102,2,Onur Mutlu,ETH Zurich,Switzerland,125,52017,582,https://s.research.com/images/scholars/64x64/24019.webp
103,10,Xin Yao,Lingnan University,China,124,74911,884,https://s.research.com/images/scholars/64x64/17839.webp
104,63,W. Bruce Croft,University of Massachusetts Amherst,United States,124,67727,523,https://s.research.com/images/scholars/64x64/22350.webp
105,11,Chunhua Shen,Zhejiang University,China,124,63719,521,https://s.research.com/images/scholars/64x64/47294.webp
106,64,Shree K. Nayar,Columbia University,United States,124,62802,407,https://s.research.com/images/scholars/64x64/13223.webp
107,65,Jon Kleinberg,Cornell University,United States,123,128802,395,https://s.research.com/images/scholars/64x64/17256.webp
108,66,Randy H. Katz,University of California,Berkeley,123,89251,451,https://s.research.com/images/scholars/64x64/14523.webp
109,12,Zhi-Hua Zhou,Nanjing University,China,123,83245,652,https://s.research.com/images/scholars/64x64/21558.webp
110,67,Alberto Sangiovanni-Vincentelli,University of California,Berkeley,123,65888,"1,074",https://s.research.com/images/scholars/64x64/15565.webp
111,68,Amit P. Sheth,University of South Carolina,United States,123,61781,889,https://s.research.com/images/scholars/64x64/15704.webp
112,3,Marc Pollefeys,ETH Zurich,Switzerland,123,57850,647,https://s.research.com/images/scholars/64x64/24437.webp
113,5,Zoubin Ghahramani,University of Cambridge,United Kingdom,122,91534,425,https://s.research.com/images/scholars/64x64/17423.webp
114,69,Alan C. Bovik,The University of Texas at Austin,United States,121,159388,913,https://s.research.com/images/scholars/64x64/22890.webp
115,70,Judea Pearl,University of California,Los Angeles,121,124956,439,https://s.research.com/images/scholars/64x64/23242.webp
116,71,Andrew McCallum,University of Massachusetts Amherst,United States,121,112538,442,https://s.research.com/images/scholars/64x64/17065.webp
117,72,Theodore S. Rappaport,New York University,United States,121,106862,433,https://s.research.com/images/scholars/64x64/15485.webp
118,73,Robert E. Tarjan,Princeton University,United States,121,94501,400,https://s.research.com/images/scholars/64x64/14939.webp
119,74,Ron Kikinis,Brigham and Women's Hospital,United States,121,66930,573,https://s.research.com/images/scholars/64x64/10202.webp
120,1,Noga Alon,Tel Aviv University,Israel,121,57827,917,https://s.research.com/images/scholars/64x64/16089.webp
121,75,Mark Horowitz,Stanford University,United States,121,54973,429,https://s.research.com/images/scholars/64x64/11974.webp
122,1,Ponnuthurai Nagaratnam Suganthan,Qatar University,Qatar,120,71107,595,https://s.research.com/images/scholars/64x64/26559.webp
123,76,Rosalind W. Picard,MIT,United States,120,69981,430,https://s.research.com/images/scholars/64x64/23740.webp
124,77,Martial Hebert,Carnegie Mellon University,United States,120,59012,519,https://s.research.com/images/scholars/64x64/17236.webp
125,2,Daniel Cohen-Or,Tel Aviv University,Israel,120,58928,484,https://s.research.com/images/scholars/64x64/26241.webp
126,78,Kim-Kwang Raymond Choo,The University of Texas at San Antonio,United States,120,52512,"1,077",https://s.research.com/images/scholars/64x64/265292.webp
127,79,David L. Donoho,Stanford University,United States,119,168349,264,https://s.research.com/images/scholars/64x64/15419.webp
128,80,Jason Weston,Facebook (United States),United States,119,110871,286,https://s.research.com/images/scholars/64x64/32138.webp
129,6,Pushmeet Kohli,DeepMind (United Kingdom),United Kingdom,119,102490,395,https://s.research.com/images/scholars/64x64/34236.webp
130,81,Richard G. Baraniuk,Rice University,United States,119,77910,740,https://s.research.com/images/scholars/64x64/16232.webp
131,13,Stan Z. Li,Westlake University,China,119,67232,611,https://s.research.com/images/scholars/64x64/22992.webp
132,14,Qi Tian,Huawei Technologies (China),China,119,66319,994,https://s.research.com/images/scholars/64x64/29255.webp
133,15,Tieniu Tan,Chinese Academy of Sciences,China,119,62310,758,https://s.research.com/images/scholars/64x64/24343.webp
134,2,Ling Shao,Terminus International,United Arab Emirates,119,56957,815,https://s.research.com/images/scholars/64x64/51732.webp
135,1,Neeraj Kumar,Thapar University,India,119,53625,796,https://s.research.com/images/scholars/64x64/83103.webp
136,1,Marco Dorigo,Université Libre de Bruxelles,Belgium,118,160695,523,https://s.research.com/images/scholars/64x64/17497.webp
137,4,Martin Vetterli,École Polytechnique Fédérale de Lausanne,Switzerland,118,80904,757,https://s.research.com/images/scholars/64x64/14241.webp
138,1,Andrzej Cichocki,Systems Research Institute,Poland,118,62785,978,https://s.research.com/images/scholars/64x64/23348.webp
139,4,Tat-Seng Chua,National University of Singapore,Singapore,118,62006,713,https://s.research.com/images/scholars/64x64/30801.webp
140,16,Wei-Ying Ma,Tsinghua University,China,118,59896,492,https://s.research.com/images/scholars/64x64/16035.webp
141,82,Sushil Jajodia,George Mason University,United States,118,53009,775,https://s.research.com/images/scholars/64x64/16917.webp
142,83,Mark Newman,University of Michigan–Ann Arbor,United States,117,225928,338,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
143,84,Stanley Osher,University of California,Los Angeles,117,141381,436,https://s.research.com/images/scholars/64x64/14666.webp
144,85,Jeffrey D. Ullman,Stanford University,United States,117,133242,382,https://s.research.com/images/scholars/64x64/16403.webp
145,86,Susan T. Dumais,Microsoft (United States),United States,117,101073,371,https://s.research.com/images/scholars/64x64/21904.webp
146,87,Guillermo Sapiro,Duke University,United States,117,85355,616,https://s.research.com/images/scholars/64x64/16712.webp
147,5,Chen Change Loy,Nanyang Technological University,Singapore,117,75504,300,https://s.research.com/images/scholars/64x64/63517.webp
148,1,Thomas A. Henzinger,Institute of Science and Technology Austria,Austria,117,73349,584,https://s.research.com/images/scholars/64x64/17861.webp
149,88,Mani Srivastava,University of California,Los Angeles,117,72585,612,https://s.research.com/images/scholars/64x64/17441.webp
150,3,Merouane Debbah,Khalifa University,United Arab Emirates,117,69781,846,https://s.research.com/images/scholars/64x64/29338.webp
151,17,Victor C. M. Leung,Shenzhen University,China,117,59055,"1,607",https://s.research.com/images/scholars/64x64/28347.webp
152,89,David A. Patterson,University of California,Berkeley,116,117585,460,https://s.research.com/images/scholars/64x64/22114.webp
153,90,Bing Liu,University of Illinois at Chicago,United States,116,89433,468,https://s.research.com/images/scholars/64x64/25675.webp
154,4,Mohsen Guizani,Mohamed bin Zayed University of Artificial Intelligence,United Arab Emirates,116,69001,"1,278",https://s.research.com/images/scholars/64x64/47444.webp
155,91,Jennifer Rexford,Princeton University,United States,116,64625,424,https://s.research.com/images/scholars/64x64/16745.webp
156,4,Nicholas Ayache,French Institute for Research in Computer Science and Automation - INRIA,France,116,61274,687,https://s.research.com/images/scholars/64x64/23438.webp
157,92,Heung-Yeung Shum,Microsoft (United States),United States,116,57648,456,https://s.research.com/images/scholars/64x64/14894.webp
158,93,Kang G. Shin,University of Michigan–Ann Arbor,United States,116,55328,989,https://s.research.com/images/scholars/64x64/16629.webp
159,94,Tong Zhang,University of Illinois at Urbana-Champaign,United States,116,52560,441,https://s.research.com/images/scholars/64x64/25789.webp
160,95,Thomas Kailath,Stanford University,United States,115,76720,641,https://s.research.com/images/scholars/64x64/14911.webp
161,1,Max A. Viergever,Utrecht University,Netherlands,115,69355,634,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
162,5,Pascal Fua,École Polytechnique Fédérale de Lausanne,Switzerland,115,69152,563,https://s.research.com/images/scholars/64x64/26387.webp
163,5,Raquel Urtasun,University of Toronto,Canada,115,68664,354,https://s.research.com/images/scholars/64x64/34520.webp
164,96,Moshe Y. Vardi,Rice University,United States,115,66989,828,https://s.research.com/images/scholars/64x64/16544.webp
165,97,Kishor S. Trivedi,Duke University,United States,115,55809,771,https://s.research.com/images/scholars/64x64/17272.webp
166,98,Noah A. Smith,University of Washington,United States,115,54237,426,https://s.research.com/images/scholars/64x64/45414.webp
167,99,David E. Goldberg,University of Illinois at Urbana-Champaign,United States,114,299580,487,https://s.research.com/images/scholars/64x64/21581.webp
168,100,Ruslan Salakhutdinov,Carnegie Mellon University,United States,114,180735,347,https://s.research.com/images/scholars/64x64/32447.webp
169,3,Yonina C. Eldar,Weizmann Institute of Science,Israel,114,87353,936,https://s.research.com/images/scholars/64x64/29576.webp
170,101,Dan Jurafsky,Stanford University,United States,114,65834,339,https://s.research.com/images/scholars/64x64/27973.webp
171,9,Hermann Ney,RWTH Aachen University,Germany,114,64597,984,https://s.research.com/images/scholars/64x64/22000.webp
172,102,Elisa Bertino,Purdue University West Lafayette,United States,114,54679,"1,457",https://s.research.com/images/scholars/64x64/22077.webp
173,103,Pietro Perona,California Institute of Technology,United States,113,181078,407,https://s.research.com/images/scholars/64x64/22861.webp
174,104,Vipin Kumar,University of Minnesota,United States,113,90704,609,https://s.research.com/images/scholars/64x64/22049.webp
175,105,Mihir Bellare,University of California,San Diego,113,71920,297,https://s.research.com/images/scholars/64x64/17258.webp
176,106,Pierre Baldi,University of California,Irvine,113,68959,499,https://s.research.com/images/scholars/64x64/15948.webp
177,107,Jie Wu,Temple University,United States,113,66914,"1,299",https://s.research.com/images/scholars/64x64/11299.webp
178,10,Daniel Cremers,Technical University of Munich,Germany,113,66050,642,https://s.research.com/images/scholars/64x64/28249.webp
179,5,Eric P. Xing,Mohamed bin Zayed University of Artificial Intelligence,United Arab Emirates,113,56965,621,https://s.research.com/images/scholars/64x64/30575.webp
180,18,Michael R. Lyu,Chinese University of Hong Kong,China,113,49544,679,https://s.research.com/images/scholars/64x64/25900.webp
181,19,Meng Wang,Hefei University of Technology,China,113,47481,"1,134",https://s.research.com/images/scholars/64x64/54718.webp
182,1,Jürgen Schmidhuber,King Abdullah University of Science and Technology,Saudi Arabia,112,210439,530,https://s.research.com/images/scholars/64x64/27037.webp
183,108,Luke Zettlemoyer,University of Washington,United States,112,91383,286,https://s.research.com/images/scholars/64x64/82272.webp
184,6,Michael Unser,École Polytechnique Fédérale de Lausanne,Switzerland,112,64929,852,https://s.research.com/images/scholars/64x64/16250.webp
185,5,Francis Bach,École Normale Supérieure,France,112,60923,404,https://s.research.com/images/scholars/64x64/27323.webp
186,109,Arogyaswami Paulraj,Stanford University,United States,112,55453,483,https://s.research.com/images/scholars/64x64/15702.webp
187,110,C. Lee Giles,Pennsylvania State University,United States,112,54423,627,https://s.research.com/images/scholars/64x64/29917.webp
188,6,Erik Cambria,Nanyang Technological University,Singapore,112,54170,495,https://s.research.com/images/scholars/64x64/42415.webp
189,7,Markus Gross,ETH Zurich,Switzerland,112,45252,554,https://s.research.com/images/scholars/64x64/24018.webp
190,1,Shyi-Ming Chen,Asia University Taiwan,Taiwan,112,33706,443,https://s.research.com/images/scholars/64x64/24132.webp
191,111,Andreas F. Molisch,University of Southern California,United States,111,63310,786,https://s.research.com/images/scholars/64x64/24046.webp
192,112,Martin J. Wainwright,MIT,United States,111,61664,337,https://s.research.com/images/scholars/64x64/25818.webp
193,113,Walid Saad,Virginia Tech,United States,111,49296,693,https://s.research.com/images/scholars/64x64/55728.webp
194,11,Christian Theobalt,Max Planck Institute for Informatics,Germany,111,43538,466,https://s.research.com/images/scholars/64x64/48353.webp
195,114,Quoc V. Le,Google (United States),United States,110,145601,198,https://s.research.com/images/scholars/64x64/41601.webp
196,4,Oded Goldreich,Weizmann Institute of Science,Israel,110,78646,439,https://s.research.com/images/scholars/64x64/22053.webp
197,2,Bart De Moor,KU Leuven,Belgium,110,71993,984,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
198,12,Nassir Navab,Technical University of Munich,Germany,110,65414,"1,360",https://s.research.com/images/scholars/64x64/32277.webp
199,2,Gert Pfurtscheller,Graz University of Technology,Austria,110,60104,409,https://s.research.com/images/scholars/64x64/12683.webp
200,115,Michael Stonebraker,MIT,United States,110,55228,456,https://s.research.com/images/scholars/64x64/23742.webp
201,20,Ying-Chang Liang,University of Electronic Science and Technology of China,China,110,51802,765,https://s.research.com/images/scholars/64x64/31086.webp
202,21,Yaochu Jin,Westlake University,China,110,51374,678,https://s.research.com/images/scholars/64x64/41498.webp
203,116,Lorrie Faith Cranor,Carnegie Mellon University,United States,110,46080,380,https://s.research.com/images/scholars/64x64/28357.webp
204,1,Serge Belongie,University of Copenhagen,Denmark,109,180738,291,https://s.research.com/images/scholars/64x64/29093.webp
205,117,Li Deng,Citadel,United States,109,85930,611,https://s.research.com/images/scholars/64x64/24511.webp
206,118,Ramesh Govindan,University of Southern California,United States,109,67948,425,https://s.research.com/images/scholars/64x64/25415.webp
207,5,Moni Naor,Weizmann Institute of Science,Israel,109,66748,486,https://s.research.com/images/scholars/64x64/24683.webp
208,119,Panos M. Pardalos,University of Florida,United States,109,58436,"1,363",https://s.research.com/images/scholars/64x64/24763.webp
209,120,Dimitris N. Metaxas,Rutgers,The State University of New Jersey,109,53847,794,https://s.research.com/images/scholars/64x64/26297.webp
210,6,Jocelyn Chanussot,Grenoble Alpes University,France,109,48152,721,https://s.research.com/images/scholars/64x64/60022.webp
211,121,David M. Blei,Columbia University,United States,108,122416,328,https://s.research.com/images/scholars/64x64/30049.webp
212,122,Richard M. Karp,University of California,Berkeley,108,93580,291,https://s.research.com/images/scholars/64x64/17220.webp
213,7,Andrew Blake,University of Cambridge,United Kingdom,108,81416,314,https://s.research.com/images/scholars/64x64/27895.webp
214,123,Vladlen Koltun,Apple (United States),United States,108,66255,232,https://s.research.com/images/scholars/64x64/54236.webp
215,124,Samuel Madden,MIT,United States,108,65484,373,https://s.research.com/images/scholars/64x64/30252.webp
216,125,Jianfeng Gao,Microsoft (United States),United States,108,63354,471,https://s.research.com/images/scholars/64x64/45260.webp
217,8,John M. Carroll,University of Sussex,United Kingdom,108,57674,842,https://s.research.com/images/scholars/64x64/23101.webp
218,9,Björn Schuller,Imperial College London,United Kingdom,108,56899,"1,072",https://s.research.com/images/scholars/64x64/35900.webp
219,6,Michel Gendreau,Polytechnique Montréal,Canada,108,54627,493,https://s.research.com/images/scholars/64x64/25276.webp
220,126,Dinesh Manocha,University of Maryland,College Park,108,53913,906,https://s.research.com/images/scholars/64x64/25626.webp
221,8,Davide Scaramuzza,University of Zurich,Switzerland,108,50839,335,https://s.research.com/images/scholars/64x64/79828.webp
222,22,Wen Gao,Peking University,China,108,49053,"1,388",https://s.research.com/images/scholars/64x64/28231.webp
223,23,Pheng-Ann Heng,Chinese University of Hong Kong,China,108,48376,709,https://s.research.com/images/scholars/64x64/55828.webp
224,127,Sajal K. Das,Missouri University of Science and Technology,United States,108,42756,"1,164",https://s.research.com/images/scholars/64x64/29412.webp
225,128,Alexei A. Efros,University of California,Berkeley,107,121079,223,https://s.research.com/images/scholars/64x64/40615.webp
226,129,Lixia Zhang,University of California,Los Angeles,107,78606,360,https://s.research.com/images/scholars/64x64/24597.webp
227,130,Fred Glover,University of Colorado Boulder,United States,107,74733,532,https://s.research.com/images/scholars/64x64/24138.webp
228,131,Jennifer Widom,Stanford University,United States,107,63673,272,https://s.research.com/images/scholars/64x64/21526.webp
229,132,Silvio Savarese,Stanford University,United States,107,63350,355,https://s.research.com/images/scholars/64x64/48621.webp
230,13,Gerhard Weikum,Max Planck Institute for Informatics,Germany,107,54808,"1,039",https://s.research.com/images/scholars/64x64/25984.webp
231,133,Hsinchun Chen,University of Arizona,United States,107,53612,838,https://s.research.com/images/scholars/64x64/23824.webp
232,134,Jiebo Luo,University of Rochester,United States,107,50747,823,https://s.research.com/images/scholars/64x64/35205.webp
233,135,Srinivas Devadas,MIT,United States,107,45993,499,https://s.research.com/images/scholars/64x64/24186.webp
234,136,George J. Pappas,University of Pennsylvania,United States,107,44802,626,https://s.research.com/images/scholars/64x64/28032.webp
235,10,Shaogang Gong,Queen Mary University of London,United Kingdom,107,43524,432,https://s.research.com/images/scholars/64x64/28888.webp
236,11,Mark Harman,University College London,United Kingdom,107,43400,580,https://s.research.com/images/scholars/64x64/27928.webp
237,137,Martín Abadi,Google (United States),United States,106,98936,350,https://s.research.com/images/scholars/64x64/25635.webp
238,12,William J. Dally,Nvidia (United Kingdom),United Kingdom,106,84414,426,https://s.research.com/images/scholars/64x64/23183.webp
239,138,Vern Paxson,University of California,Berkeley,106,69531,274,https://s.research.com/images/scholars/64x64/24321.webp
240,1,Shun-ichi Amari,RIKEN Center for Brain Science,Japan,106,62118,509,https://s.research.com/images/scholars/64x64/32430.webp
